tensor([ 900,  578,  712,  220,  145,  469, 1095, 1219,  341,  148, 1051,   45,
         184,  723, 1509,  889,  440,  104,  347, 1088, 1232,  877, 1080,  296,
         382, 1241,  770, 1156,   61,  622, 1198,   53,  257, 1389,  263, 1409,
         133,  735,  948,   12, 1087,  495,  322, 1260,  135,  671, 1019, 1159,
        1439,  700, 1059,  923, 1020,  280, 1460,  832,   40, 1165, 1262,  777,
        1498,  608,   70,  365,  744,  781,  566, 1149,   51,  912, 1263,  129,
         410,  732, 1459,    3,  921, 1100, 1423, 1328, 1478,  477,  313,  199,
         605, 1055,  659,  488, 1032,  111,   57, 1221,  950,  110, 1131, 1177,
         851, 1137,  144,  696,  737,  902,  859,  511,  620,  922,  380, 1510,
         492,  177,  883, 1410,  651, 1379,  353,  551, 1302,  741,  131, 1397,
        1313, 1309, 1229, 1403, 1083,  363,  742,  223, 1270,  687,  388,  108,
        1141,  236,  876,  192,  998,  854, 1346,  508,  113,  847,  909, 1025,
         981,  594, 1314,  583, 1003, 1392, 1454,  293, 1057,  283, 1528,  403,
         445,  674,  105,  372, 1257,  448,  297, 1492, 1437,  501,  452,  846,
        1292, 1415, 1336,  188, 1429,  334,  121, 1488,  933,  385,   34, 1085,
         100,  795,  818,  905,  602,  743,  807, 1285,  962,  874,   32, 1037,
          55,  270, 1121,  731, 1162,  588, 1258, 1461, 1494,  722,  132,  340,
         911,  332, 1476, 1102,  422, 1228,  629,   19,    9, 1338,  644, 1447,
        1325, 1477,  389,  867,  411, 1089, 1530,  172,  122,  289,  451, 1269,
         596, 1383,  972,  168,  898,  478, 1432, 1452,  702,  490,  327,  989,
         413, 1056, 1265,   63,   83,  861,  352, 1205,  526,  996,  947, 1201,
         863,  749, 1013,  600, 1184,  315,  493, 1209,  956, 1126,  328,  285,
        1308,  426,   23, 1323,  809,  619,   21, 1210,  974, 1406,  449,  759,
        1355,  235,  920, 1035, 1236, 1420, 1458, 1208, 1531,  679, 1436, 1251,
         456, 1203,  203,  376,  487,  368, 1334, 1017,  153, 1281, 1475,  474,
         419,  669,  925,  212, 1093, 1063,  563,  444,  866, 1230,  312,  359,
          90,  300,  936, 1426,  768,  790,  123,   14, 1011,  751, 1327,  190,
         580,  841,  593, 1108, 1375, 1501,  354,  427,  125,  738, 1170,  698,
         724, 1504,  524,  155,  175,  646,  860, 1081,   77,  865, 1092, 1445,
         361,  814, 1178, 1053, 1467,  757,  848,  400, 1086,  161, 1116,   41,
        1361, 1110, 1204,   81, 1533,  173, 1396,   10,  214,  393,  510,  890,
         720, 1246, 1099,  120,  664,  450,  824,  858,  811,  561, 1322, 1242,
         987,  191,  927,  750, 1421, 1400, 1464,  752,  167,   94, 1147, 1105,
         436, 1016,  579,   26,  531, 1155,  719, 1290,  648, 1058, 1348,   69,
         432,  892,  119,    7, 1430,  158,  710,  595,  872,  688, 1514, 1344,
        1491,  937,  791,  418,  209,  425,  112,  884,  252,  830, 1215,  873,
        1519,  201,  894,  407,  661,  780,  428,  429,  560,  986, 1176, 1064,
        1422, 1512,  624, 1023, 1296,  946, 1483, 1378,  606, 1340,  992,  109,
         915, 1065,  222,  787,  491, 1414, 1358,  656,  569,  929,  571, 1521,
         253, 1306,  157,  589,  274,  435,  494,  374,  627, 1331, 1052,  803,
        1033,  785,  217,  965,  503, 1130,  399,  387,  500, 1163,  782,  815,
         993,  204, 1513,   47, 1138,  431, 1402,  438, 1480, 1278, 1101, 1135,
        1363,  718, 1517,  228,  626,  540, 1366,  249,  562,  351,  636,  519,
         339,  819,  240,  740,  692, 1319,  542, 1352,  944,  364,  966,  680,
        1154, 1146,  193, 1318,  541, 1129,  995, 1225,  233,  401,  406,  771,
        1304, 1030, 1357, 1261, 1474,  362,  267, 1109,  609,  882,  211,  383,
         509,   50,  643, 1315,   35, 1324,   24,   96,  587, 1532, 1048,  278,
        1518, 1485, 1245, 1440, 1191,  246,  284,  572,   27,  420,  565,  241,
         822,  182,  409,  287, 1125,  195,  360, 1076, 1372,  404, 1193, 1005,
         458,  603,  243,  970,  834,  684,  323,  631, 1276, 1009,  716,  169,
         943,  178,  447, 1134,  343,  520,  721, 1199,  106, 1117, 1320,  800,
          93, 1526, 1448, 1273,  632,  776,  615,  517,  778,  591,  183,  525,
        1288, 1299,  764, 1473,  136, 1145, 1122, 1384,  536,  628,  395,  951,
         953,  597,  534, 1200,  206,  170, 1298,  828,  649,  727,  695,  532,
         864, 1151,  853, 1111, 1167,  973,  934,  906, 1264,  239,  686,  238,
         901, 1412,  186, 1469,  194,  338, 1374, 1274, 1034,  103, 1520, 1158,
         225, 1024, 1195,  875, 1508,  260,  442,  668,  840, 1123, 1098,  421,
         261,  208, 1237, 1479,  729,   31, 1337, 1133,  277,  402,  703,  610,
         598,  237,  812,  344, 1211,  645, 1417,  907,  614,  552,  279,  139,
         230,  979, 1434, 1424,  538,   48,  616,  855,   43,  665,   95,  398,
         342,  187,  326,  964, 1321,  265,  381,  259,  224,  871,  690,  117,
         806,  779,  585, 1284,  331, 1289,  282, 1050, 1267, 1529,  301,  303,
         747, 1399,  739,  717,  983,  903, 1418,  547,  533, 1354,  623,  982,
         939,  650,   79,  529, 1072,  434, 1286,  879,  150, 1486,   54,  761,
         336,  262,  705, 1482, 1380,  308, 1004, 1282,  895,  575,  796,  955,
         292, 1373,  219,  980, 1054,  433, 1227,  638,  997,  405,  373,  985,
          25,  391,  775,  460,  101,  843, 1291,  788,  516,  581,   66,  245,
         227,   59,  316,  251, 1202,  116,  504,  706,  897,   58,  637, 1353,
         302, 1078,  114, 1021,  232,  599, 1031, 1371, 1234,  586, 1207,  226,
        1283,   42,  554, 1060,  715,  333,  826,   11, 1249, 1332, 1070,  675,
         870, 1041,  479, 1002, 1503,  548,  550,   33,  899, 1343,   30,  375,
        1333, 1028, 1027, 1166, 1256, 1511,  350,  713,  390,  652,  147, 1516,
         544, 1489,  590,  733,  305,   74, 1449,  893,  976, 1506,  673,  630,
         480,  816,  621,   86, 1142,  386, 1393,  954,  604,  459,  910,  647,
         156,  765,  473,  530,   76, 1107, 1188,  216, 1266,  176,  141,  952,
        1330,  769,  961, 1522, 1197,  218,  202,  567, 1470,  221, 1255, 1536,
         928, 1435, 1376,  845, 1350,  310, 1311,  164,  523, 1326, 1248, 1008,
          78, 1450, 1127,  151, 1527,  453,  837,  464, 1124, 1471, 1385, 1401,
         485,  654,  152,  244,  324,  916, 1180,  276,   49, 1407, 1175, 1301,
        1094,  210, 1342, 1010,  613,  917, 1171,  639, 1250,  612, 1398, 1395,
        1295,  229,    0,   13, 1212,  878,  994,  330,  975,  798, 1359,  711,
        1067,   46,  584, 1118,  592,  856,  165,  128, 1252,  486, 1192,  298,
         930, 1244, 1091, 1416,  467,  489,  963,  577,  852,   99,  642, 1153,
        1112, 1066,   64,   80, 1018, 1006, 1307, 1271, 1457, 1075, 1300, 1438,
        1362, 1132, 1235,  691, 1183,  234, 1497,  291, 1310,  772, 1114,   75,
         829,  825,  273,  138,  704,  660,  455,  528,  794,  466,  535,   16,
